2025.05.01 10:33:19	1102	EURUSD	sell	2.95 / 2.95		0.00000	 1.13261	 1.13136	2025.05.01 10:33:19		filled	TimePivot Short	
2025.05.01 10:34:01	1103	EURUSD	buy	2.95 / 2.95		0.00000			2025.05.01 10:34:01		filled	sl 1.13208	
2025.05.01 10:59:39	1104	EURUSD	sell	2.95 / 2.95		0.00000	 1.13358	 1.13233	2025.05.01 10:59:39		filled	TimePivot Short	
2025.05.01 11:09:48	1105	EURUSD	buy	2.95 / 2.95		0.00000			2025.05.01 11:09:48		filled	sl 1.13304	
2025.05.01 11:18:09	1106	EURUSD	buy	2.95 / 2.95		0.00000	 1.13313	 1.13438	2025.05.01 11:18:09		filled	TimePivot Long	
2025.05.01 11:18:23	1107	EURUSD	sell	2.95 / 2.95		0.00000			2025.05.01 11:18:23		filled	sl 1.13366	
2025.05.01 12:43:43	1108	EURUSD	sell	2.95 / 2.95		0.00000	 1.13236	 1.13111	2025.05.01 12:43:43		filled	TimePivot Short	
2025.05.01 12:45:05	1109	EURUSD	buy	2.95 / 2.95		0.00000			2025.05.01 12:45:05		filled	sl 1.13183	
2025.05.01 13:14:09	1110	EURUSD	sell	2.95 / 2.95		0.00000	 1.13276	 1.13151	2025.05.01 13:14:09		filled	TimePivot Short	
2025.05.01 13:14:41	1111	EURUSD	buy	2.95 / 2.95		0.00000			2025.05.01 13:14:41		filled	sl 1.13223	
2025.05.01 13:57:17	1112	EURUSD	buy	2.96 / 2.96		0.00000	 1.13138	 1.13263	2025.05.01 13:57:17		filled	TimePivot Long	
2025.05.01 13:59:19	1113	EURUSD	sell	2.96 / 2.96		0.00000			2025.05.01 13:59:19		filled	sl 1.13191	
2025.05.01 14:05:49	1114	EURUSD	sell	2.96 / 2.96		0.00000	 1.13145	 1.13020	2025.05.01 14:05:49		filled	TimePivot Short	
2025.05.01 14:05:57	1115	EURUSD	buy	2.96 / 2.96		0.00000			2025.05.01 14:05:57		filled	sl 1.13092	
2025.05.01 14:12:28	1116	EURUSD	buy	2.96 / 2.96		0.00000	 1.12923	 1.13048	2025.05.01 14:12:28		filled	TimePivot Long	
2025.05.01 14:12:37	1117	EURUSD	sell	2.96 / 2.96		0.00000			2025.05.01 14:12:37		filled	sl 1.12976	
2025.05.01 14:41:46	1118	EURUSD	buy	2.96 / 2.96		0.00000	 1.12825	 1.12950	2025.05.01 14:41:46		filled	TimePivot Long	
2025.05.01 14:42:27	1119	EURUSD	sell	2.96 / 2.96		0.00000			2025.05.01 14:42:27		filled	sl 1.12878	
2025.05.01 15:07:50	1120	EURUSD	buy	2.96 / 2.96		0.00000	 1.12831	 1.12956	2025.05.01 15:07:50		filled	TimePivot Long	
2025.05.01 15:08:07	1121	EURUSD	sell	2.96 / 2.96		0.00000			2025.05.01 15:08:07		filled	sl 1.12884	
2025.05.01 15:42:30	1122	EURUSD	buy	2.96 / 2.96		0.00000	 1.12661	 1.12786	2025.05.01 15:42:30		filled	TimePivot Long	
2025.05.01 15:42:36	1123	EURUSD	sell	2.96 / 2.96		0.00000			2025.05.01 15:42:36		filled	sl 1.12714	
2025.05.01 16:51:33	1124	EURUSD	buy	2.97 / 2.97		0.00000	 1.12847	 1.12972	2025.05.01 16:51:33		filled	TimePivot Long	
2025.05.01 16:52:15	1125	EURUSD	sell	2.97 / 2.97		0.00000			2025.05.01 16:52:15		filled	sl 1.12900	
2025.05.02 06:18:31	1126	EURUSD	buy	5.94 / 5.94		0.00000	 1.13150	 1.13275	2025.05.02 06:18:31		filled	TimePivot Long	
2025.05.02 06:19:34	1127	EURUSD	sell	5.94 / 5.94		0.00000			2025.05.02 06:19:34		filled	sl 1.13203	
2025.05.02 08:28:15	1128	EURUSD	buy	2.97 / 2.97		0.00000	 1.13216	 1.13341	2025.05.02 08:28:15		filled	TimePivot Long	
2025.05.02 08:33:03	1129	EURUSD	sell	2.97 / 2.97		0.00000			2025.05.02 08:33:03		filled	sl 1.13269	
2025.05.02 08:39:10	1130	EURUSD	sell	2.97 / 2.97		0.00000	 1.13331	 1.13206	2025.05.02 08:39:10		filled	TimePivot Short	
2025.05.02 08:49:10	1131	EURUSD	buy	2.97 / 2.97		0.00000			2025.05.02 08:49:10		filled		
2025.05.02 09:23:31	1132	EURUSD	sell	2.95 / 2.95		0.00000	 1.13321	 1.13196	2025.05.02 09:23:31		filled	TimePivot Short	
2025.05.02 09:27:50	1133	EURUSD	buy	2.95 / 2.95		0.00000			2025.05.02 09:27:50		filled	sl 1.13268	
2025.05.02 09:39:00	1134	EURUSD	buy	2.95 / 2.95		0.00000	 1.13379	 1.13504	2025.05.02 09:39:00		filled	TimePivot Long	
2025.05.02 09:56:07	1135	EURUSD	sell	2.95 / 2.95		0.00000			2025.05.02 09:56:07		filled	sl 1.13474	
2025.05.02 11:22:44	1136	EURUSD	buy	2.98 / 2.98		0.00000	 1.13298	 1.13423	2025.05.02 11:22:44		filled	TimePivot Long	
2025.05.02 11:24:42	1137	EURUSD	sell	1.49 / 1.49		0.00000			2025.05.02 11:24:42		filled		
2025.05.02 11:42:38	1138	EURUSD	sell	1.49 / 1.49		0.00000			2025.05.02 11:42:38		filled	sl 1.13430	
2025.05.02 12:31:18	1139	EURUSD	buy	3.01 / 3.01		0.00000	 1.13074	 1.13199	2025.05.02 12:31:18		filled	TimePivot Long	
2025.05.02 12:31:35	1140	EURUSD	sell	3.01 / 3.01		0.00000			2025.05.02 12:31:35		filled	sl 1.13127	
2025.05.02 12:38:08	1141	EURUSD	buy	3.01 / 3.01		0.00000	 1.13245	 1.13370	2025.05.02 12:38:08		filled	TimePivot Long	
2025.05.02 12:38:11	1142	EURUSD	sell	3.01 / 3.01		0.00000			2025.05.02 12:38:11		filled	sl 1.13298	
2025.05.02 12:52:16	1143	EURUSD	sell	3.01 / 3.01		0.00000	 1.13362	 1.13237	2025.05.02 12:52:16		filled	TimePivot Short	
2025.05.02 13:07:50	1144	EURUSD	buy	3.01 / 3.01		0.00000			2025.05.02 13:07:50		filled	sl 1.13262	
2025.05.02 13:24:31	1145	EURUSD	buy	3.04 / 3.04		0.00000	 1.13418	 1.13543	2025.05.02 13:24:31		filled	TimePivot Long	
2025.05.02 13:24:33	1146	EURUSD	sell	3.04 / 3.04		0.00000			2025.05.02 13:24:33		filled	sl 1.13471	
2025.05.02 13:37:52	1147	EURUSD	buy	3.05 / 3.05		0.00000	 1.13566	 1.13691	2025.05.02 13:37:52		filled	TimePivot Long	
2025.05.02 13:37:54	1148	EURUSD	sell	3.05 / 3.05		0.00000			2025.05.02 13:37:54		filled	sl 1.13619	
2025.05.02 14:01:09	1149	EURUSD	buy	3.05 / 3.05		0.00000	 1.13747	 1.13872	2025.05.02 14:01:09		filled	TimePivot Long	
2025.05.02 14:01:14	1150	EURUSD	sell	3.05 / 3.05		0.00000			2025.05.02 14:01:14		filled	sl 1.13800	
2025.05.02 14:36:21	1151	EURUSD	buy	3.05 / 3.05		0.00000	 1.13628	 1.13753	2025.05.02 14:36:21		filled	TimePivot Long	
2025.05.02 14:36:25	1152	EURUSD	sell	3.05 / 3.05		0.00000			2025.05.02 14:36:25		filled	sl 1.13681	
2025.05.02 14:47:46	1153	EURUSD	buy	3.05 / 3.05		0.00000	 1.13572	 1.13697	2025.05.02 14:47:46		filled	TimePivot Long	
2025.05.02 14:48:11	1154	EURUSD	sell	3.05 / 3.05		0.00000			2025.05.02 14:48:11		filled	sl 1.13625	
2025.05.02 14:55:29	1155	EURUSD	buy	3.05 / 3.05		0.00000	 1.13662	 1.13787	2025.05.02 14:55:29		filled	TimePivot Long	
2025.05.02 14:56:07	1156	EURUSD	sell	3.05 / 3.05		0.00000			2025.05.02 14:56:07		filled	sl 1.13715	
2025.05.02 17:31:01	1157	EURUSD	sell	3.05 / 3.05		0.00000	 1.13193	 1.13068	2025.05.02 17:31:01		filled	TimePivot Short	
2025.05.02 17:31:55	1158	EURUSD	buy	3.05 / 3.05		0.00000			2025.05.02 17:31:55		filled	sl 1.13140	
2025.05.05 06:20:14	1159	EURUSD	sell	6.12 / 6.12		0.00000	 1.13317	 1.13192	2025.05.05 06:20:14		filled	TimePivot Short	
2025.05.05 06:20:39	1160	EURUSD	buy	6.12 / 6.12		0.00000			2025.05.05 06:20:39		filled	sl 1.13264	
2025.05.05 07:42:29	1161	EURUSD	sell	3.06 / 3.06		0.00000	 1.13275	 1.13150	2025.05.05 07:42:29		filled	TimePivot Short	
2025.05.05 07:43:14	1162	EURUSD	buy	3.06 / 3.06		0.00000			2025.05.05 07:43:14		filled	sl 1.13222	
2025.05.05 07:57:29	1163	EURUSD	sell	3.06 / 3.06		0.00000	 1.13213	 1.13088	2025.05.05 07:57:29		filled	TimePivot Short	
2025.05.05 07:57:46	1164	EURUSD	buy	3.06 / 3.06		0.00000			2025.05.05 07:57:46		filled	sl 1.13160	
2025.05.05 09:30:25	1165	EURUSD	sell	3.06 / 3.06		0.00000	 1.13450	 1.13325	2025.05.05 09:30:25		filled	TimePivot Short	
2025.05.05 09:32:01	1166	EURUSD	buy	3.06 / 3.06		0.00000			2025.05.05 09:32:01		filled	sl 1.13397	
2025.05.05 10:58:42	1167	EURUSD	buy	3.07 / 3.07		0.00000	 1.13393	 1.13518	2025.05.05 10:58:42		filled	TimePivot Long	
2025.05.05 10:58:52	1168	EURUSD	sell	3.07 / 3.07		0.00000			2025.05.05 10:58:52		filled	sl 1.13446	
2025.05.05 11:53:23	1169	EURUSD	buy	3.07 / 3.07		0.00000	 1.13428	 1.13553	2025.05.05 11:53:23		filled	TimePivot Long	
2025.05.05 11:54:33	1170	EURUSD	sell	3.07 / 3.07		0.00000			2025.05.05 11:54:33		filled	sl 1.13481	
2025.05.05 15:30:06	1171	EURUSD	buy	3.07 / 3.07		0.00000	 1.13259	 1.13384	2025.05.05 15:30:06		filled	TimePivot Long	
2025.05.05 15:31:08	1172	EURUSD	sell	3.07 / 3.07		0.00000			2025.05.05 15:31:08		filled	sl 1.13312	
2025.05.05 18:31:59	1173	EURUSD	sell	3.07 / 3.07		0.00000	 1.13078	 1.12953	2025.05.05 18:31:59		filled	TimePivot Short	
2025.05.05 18:32:23	1174	EURUSD	buy	3.07 / 3.07		0.00000			2025.05.05 18:32:23		filled	sl 1.13025	
2025.05.06 06:23:12	1175	EURUSD	sell	6.15 / 6.15		0.00000	 1.13240	 1.13115	2025.05.06 06:23:12		filled	TimePivot Short	
2025.05.06 06:23:21	1176	EURUSD	buy	6.15 / 6.15		0.00000			2025.05.06 06:23:21		filled	sl 1.13187	
2025.05.06 06:52:20	1177	EURUSD	buy	3.08 / 3.08		0.00000	 1.13262	 1.13387	2025.05.06 06:52:20		filled	TimePivot Long	
2025.05.06 06:52:20	1178	EURUSD	sell	3.08 / 3.08		0.00000			2025.05.06 06:52:20		filled	sl 1.13315	
2025.05.06 07:28:39	1179	EURUSD	sell	3.08 / 3.08		0.00000	 1.13386	 1.13261	2025.05.06 07:28:39		filled	TimePivot Short	
2025.05.06 07:29:07	1180	EURUSD	buy	3.08 / 3.08		0.00000			2025.05.06 07:29:07		filled	sl 1.13333	
2025.05.06 07:35:57	1181	EURUSD	buy	3.08 / 3.08		0.00000	 1.13372	 1.13497	2025.05.06 07:35:57		filled	TimePivot Long	
2025.05.06 07:37:28	1182	EURUSD	sell	3.08 / 3.08		0.00000			2025.05.06 07:37:28		filled	sl 1.13372	
2025.05.06 08:01:02	1183	EURUSD	buy	3.05 / 3.05		0.00000	 1.13352	 1.13477	2025.05.06 08:01:02		filled	TimePivot Long	
2025.05.06 08:01:04	1184	EURUSD	sell	3.05 / 3.05		0.00000			2025.05.06 08:01:04		filled	sl 1.13405	
2025.05.06 08:37:18	1185	EURUSD	buy	3.05 / 3.05		0.00000	 1.13346	 1.13471	2025.05.06 08:37:18		filled	TimePivot Long	
2025.05.06 08:38:17	1186	EURUSD	sell	3.05 / 3.05		0.00000			2025.05.06 08:38:17		filled	sl 1.13399	
2025.05.06 10:05:06	1187	EURUSD	sell	3.05 / 3.05		0.00000	 1.13196	 1.13071	2025.05.06 10:05:06		filled	TimePivot Short	
2025.05.06 10:05:31	1188	EURUSD	buy	3.05 / 3.05		0.00000			2025.05.06 10:05:31		filled	sl 1.13143	
2025.05.06 10:56:46	1189	EURUSD	buy	3.05 / 3.05		0.00000	 1.13213	 1.13338	2025.05.06 10:56:46		filled	TimePivot Long	
2025.05.06 11:09:25	1190	EURUSD	sell	3.05 / 3.05		0.00000			2025.05.06 11:09:25		filled	sl 1.13267	
2025.05.06 11:29:05	1191	EURUSD	buy	3.06 / 3.06		0.00000	 1.13225	 1.13350	2025.05.06 11:29:05		filled	TimePivot Long	
2025.05.06 11:29:47	1192	EURUSD	sell	3.06 / 3.06		0.00000			2025.05.06 11:29:47		filled	sl 1.13278	
2025.05.06 11:45:08	1193	EURUSD	buy	3.06 / 3.06		0.00000	 1.13267	 1.13392	2025.05.06 11:45:08		filled	TimePivot Long	
2025.05.06 11:48:39	1194	EURUSD	sell	3.06 / 3.06		0.00000			2025.05.06 11:48:39		filled	sl 1.13267	
2025.05.06 12:53:10	1195	EURUSD	buy	3.03 / 3.03		0.00000	 1.13351	 1.13476	2025.05.06 12:53:10		filled	TimePivot Long	
2025.05.06 12:53:15	1196	EURUSD	sell	3.03 / 3.03		0.00000			2025.05.06 12:53:15		filled	sl 1.13404	
2025.05.06 13:17:09	1197	EURUSD	buy	3.03 / 3.03		0.00000	 1.13268	 1.13393	2025.05.06 13:17:09		filled	TimePivot Long	
2025.05.06 13:33:09	1198	EURUSD	sell	3.03 / 3.03		0.00000			2025.05.06 13:33:09		filled	sl 1.13365	
2025.05.06 14:15:43	1199	EURUSD	buy	3.06 / 3.06		0.00000	 1.13539	 1.13664	2025.05.06 14:15:43		filled	TimePivot Long	
2025.05.06 14:16:14	1200	EURUSD	sell	1.53 / 1.53		0.00000			2025.05.06 14:16:14		filled		
2025.05.06 14:16:24	1201	EURUSD	sell	1.53 / 1.53		0.00000			2025.05.06 14:16:24		filled	tp 1.13664	
2025.05.06 14:40:20	1202	EURUSD	buy	3.08 / 3.08		0.00000	 1.13560	 1.13685	2025.05.06 14:40:20		filled	TimePivot Long	
2025.05.06 14:40:33	1203	EURUSD	sell	3.08 / 3.08		0.00000			2025.05.06 14:40:33		filled	sl 1.13613	
2025.05.06 16:22:28	1204	EURUSD	buy	3.08 / 3.08		0.00000	 1.13395	 1.13520	2025.05.06 16:22:28		filled	TimePivot Long	
2025.05.06 16:22:41	1205	EURUSD	sell	3.08 / 3.08		0.00000			2025.05.06 16:22:41		filled	sl 1.13448	
2025.05.06 17:07:56	1206	EURUSD	buy	3.08 / 3.08		0.00000	 1.13570	 1.13695	2025.05.06 17:07:56		filled	TimePivot Long	
2025.05.06 17:08:16	1207	EURUSD	sell	3.08 / 3.08		0.00000			2025.05.06 17:08:16		filled	sl 1.13623	
2025.05.06 18:12:15	1208	EURUSD	buy	3.08 / 3.08		0.00000	 1.13536	 1.13661	2025.05.06 18:12:15		filled	TimePivot Long	
2025.05.06 18:15:02	1209	EURUSD	sell	3.08 / 3.08		0.00000			2025.05.06 18:15:02		filled	sl 1.13589	
2025.05.06 19:40:42	1210	EURUSD	buy	3.09 / 3.09		0.00000	 1.13698	 1.13823	2025.05.06 19:40:42		filled	TimePivot Long	
2025.05.06 19:40:57	1211	EURUSD	sell	3.09 / 3.09		0.00000			2025.05.06 19:40:57		filled	sl 1.13751	
2025.05.07 06:23:56	1212	EURUSD	sell	6.18 / 6.18		0.00000	 1.13712	 1.13587	2025.05.07 06:23:56		filled	TimePivot Short	
2025.05.07 06:24:24	1213	EURUSD	buy	6.18 / 6.18		0.00000			2025.05.07 06:24:24		filled	sl 1.13659	
2025.05.07 06:31:48	1214	EURUSD	sell	3.09 / 3.09		0.00000	 1.13698	 1.13573	2025.05.07 06:31:48		filled	TimePivot Short	
2025.05.07 06:32:09	1215	EURUSD	buy	3.09 / 3.09		0.00000			2025.05.07 06:32:09		filled	sl 1.13645	
2025.05.07 06:39:16	1216	EURUSD	sell	3.09 / 3.09		0.00000	 1.13717	 1.13592	2025.05.07 06:39:16		filled	TimePivot Short	
2025.05.07 06:39:21	1217	EURUSD	buy	3.09 / 3.09		0.00000			2025.05.07 06:39:21		filled	sl 1.13664	
2025.05.07 07:30:00	1218	EURUSD	buy	3.09 / 3.09		0.00000	 1.13577	 1.13702	2025.05.07 07:30:00		filled	TimePivot Long	
2025.05.07 07:30:02	1219	EURUSD	sell	3.09 / 3.09		0.00000			2025.05.07 07:30:02		filled	sl 1.13630	
2025.05.07 07:44:20	1220	EURUSD	sell	3.09 / 3.09		0.00000	 1.13654	 1.13529	2025.05.07 07:44:20		filled	TimePivot Short	
2025.05.07 07:44:53	1221	EURUSD	buy	3.09 / 3.09		0.00000			2025.05.07 07:44:53		filled	sl 1.13601	
2025.05.07 08:29:28	1222	EURUSD	sell	3.1 / 3.1		0.00000	 1.13700	 1.13575	2025.05.07 08:29:28		filled	TimePivot Short	
2025.05.07 08:32:23	1223	EURUSD	buy	3.1 / 3.1		0.00000			2025.05.07 08:32:23		filled	sl 1.13700	
2025.05.07 09:15:27	1224	EURUSD	sell	3.06 / 3.06		0.00000	 1.13528	 1.13403	2025.05.07 09:15:27		filled	TimePivot Short	
2025.05.07 09:25:27	1225	EURUSD	buy	3.06 / 3.06		0.00000			2025.05.07 09:25:27		filled		
2025.05.07 09:44:14	1226	EURUSD	sell	3.06 / 3.06		0.00000	 1.13648	 1.13523	2025.05.07 09:44:14		filled	TimePivot Short	
2025.05.07 09:48:00	1227	EURUSD	buy	1.53 / 1.53		0.00000			2025.05.07 09:48:00		filled		
2025.05.07 09:58:43	1228	EURUSD	buy	1.53 / 1.53		0.00000			2025.05.07 09:58:43		filled	sl 1.13580	
2025.05.07 12:43:31	1229	EURUSD	sell	3.08 / 3.08		0.00000	 1.13619	 1.13494	2025.05.07 12:43:31		filled	TimePivot Short	
2025.05.07 12:43:49	1230	EURUSD	buy	3.08 / 3.08		0.00000			2025.05.07 12:43:49		filled	sl 1.13566	
2025.05.07 14:37:39	1231	EURUSD	buy	3.08 / 3.08		0.00000	 1.13576	 1.13701	2025.05.07 14:37:39		filled	TimePivot Long	
2025.05.07 14:38:56	1232	EURUSD	sell	3.08 / 3.08		0.00000			2025.05.07 14:38:56		filled	sl 1.13629	
2025.05.07 14:53:56	1233	EURUSD	buy	3.08 / 3.08		0.00000	 1.13654	 1.13779	2025.05.07 14:53:56		filled	TimePivot Long	
2025.05.07 15:02:16	1234	EURUSD	sell	3.08 / 3.08		0.00000			2025.05.07 15:02:16		filled	sl 1.13654	
2025.05.07 18:00:25	1235	EURUSD	buy	3.05 / 3.05		0.00000	 1.13380	 1.13505	2025.05.07 18:00:25		filled	TimePivot Long	
2025.05.07 18:00:42	1236	EURUSD	sell	3.05 / 3.05		0.00000			2025.05.07 18:00:42		filled	sl 1.13380	
2025.05.07 18:34:55	1237	EURUSD	buy	3.02 / 3.02		0.00000	 1.13449	 1.13574	2025.05.07 18:34:55		filled	TimePivot Long	
2025.05.07 18:35:20	1238	EURUSD	sell	3.02 / 3.02		0.00000			2025.05.07 18:35:20		filled	sl 1.13502	
2025.05.07 18:48:08	1239	EURUSD	buy	3.02 / 3.02		0.00000	 1.13210	 1.13335	2025.05.07 18:48:08		filled	TimePivot Long	
2025.05.07 18:48:15	1240	EURUSD	sell	1.51 / 1.51		0.00000			2025.05.07 18:48:15		filled		
2025.05.07 18:49:13	1241	EURUSD	sell	1.51 / 1.51		0.00000			2025.05.07 18:49:13		filled	sl 1.13263	
2025.05.07 19:35:21	1242	EURUSD	sell	3.03 / 3.03		0.00000	 1.13220	 1.13095	2025.05.07 19:35:21		filled	TimePivot Short	
2025.05.07 19:37:04	1243	EURUSD	buy	3.03 / 3.03		0.00000			2025.05.07 19:37:04		filled	sl 1.13167	
2025.05.07 19:42:28	1244	EURUSD	sell	3.03 / 3.03		0.00000	 1.13084	 1.12959	2025.05.07 19:42:28		filled	TimePivot Short	
2025.05.07 19:42:30	1245	EURUSD	buy	3.03 / 3.03		0.00000			2025.05.07 19:42:30		filled	sl 1.13031	
Deals													
Time	Deal	Symbol	Type	Direction	Volume	Price	Order	Commission	Swap	Profit	Balance	Comment	
2025.04.01 00:00:00	1		balance					0.00	0.00	10 000.00	10 000.00		
2025.04.01 06:33:30	2	EURUSD	buy	in	4	 1.08060	2	0.00	0.00	0.00	10 000.00	TimePivot Long	
2025.04.01 06:33:36	3	EURUSD	sell	out	4	 1.08063	3	0.00	0.00	 12.00	10 012.00	sl 1.08063	
2025.04.01 07:08:41	4	EURUSD	sell	in	4	 1.08015	4	0.00	0.00	0.00	10 012.00	TimePivot Short	
2025.04.01 07:12:19	5	EURUSD	buy	out	4	 1.08065	5	0.00	0.00	- 200.00	9 812.00	sl 1.08065	
2025.04.01 09:14:02	6	EURUSD	buy	in	1.96	 1.08249	6	0.00	0.00	0.00	9 812.00	TimePivot Long	
2025.04.01 09:14:14	7	EURUSD	sell	out	1.96	 1.08251	7	0.00	0.00	 3.92	9 815.92	sl 1.08252	
2025.04.01 09:24:42	8	EURUSD	buy	in	1.96	 1.08221	8	0.00	0.00	0.00	9 815.92	TimePivot Long	
2025.04.01 09:25:17	9	EURUSD	sell	out	1.96	 1.08218	9	0.00	0.00	- 5.88	9 810.04	sl 1.08219	
2025.04.01 10:09:21	10	EURUSD	sell	in	1.96	 1.07986	10	0.00	0.00	0.00	9 810.04	TimePivot Short	
2025.04.01 10:09:42	11	EURUSD	buy	out	0.98	 1.07942	11	0.00	0.00	 43.12	9 853.16		
2025.04.01 10:09:45	12	EURUSD	buy	out	0.98	 1.07910	12	0.00	0.00	 74.48	9 927.64	tp 1.07911	
2025.04.01 10:28:30	13	EURUSD	sell	in	1.98	 1.08049	13	0.00	0.00	0.00	9 927.64	TimePivot Short	
2025.04.01 10:28:31	14	EURUSD	buy	out	1.98	 1.08051	14	0.00	0.00	- 3.96	9 923.68	sl 1.08051	
2025.04.01 10:52:29	15	EURUSD	sell	in	1.98	 1.08057	15	0.00	0.00	0.00	9 923.68	TimePivot Short	
2025.04.01 10:52:40	16	EURUSD	buy	out	1.98	 1.08054	16	0.00	0.00	 5.94	9 929.62	sl 1.08054	
2025.04.01 11:28:15	17	EURUSD	sell	in	1.98	 1.07873	17	0.00	0.00	0.00	9 929.62	TimePivot Short	
2025.04.01 11:32:56	18	EURUSD	buy	out	1.98	 1.07867	18	0.00	0.00	 11.88	9 941.50	sl 1.07867	
2025.04.01 11:42:17	19	EURUSD	sell	in	1.98	 1.07824	19	0.00	0.00	0.00	9 941.50	TimePivot Short	
2025.04.01 11:42:45	20	EURUSD	buy	out	0.99	 1.07783	20	0.00	0.00	 40.59	9 982.09		
2025.04.01 11:44:29	21	EURUSD	buy	out	0.99	 1.07821	21	0.00	0.00	 2.97	9 985.06	sl 1.07821	
2025.04.01 11:58:36	22	EURUSD	sell	in	1.99	 1.07802	22	0.00	0.00	0.00	9 985.06	TimePivot Short	
2025.04.01 12:01:34	23	EURUSD	buy	out	1.99	 1.07853	23	0.00	0.00	- 101.49	9 883.57	sl 1.07852	
2025.04.01 13:07:34	24	EURUSD	sell	in	1.97	 1.07809	24	0.00	0.00	0.00	9 883.57	TimePivot Short	
2025.04.01 13:11:17	25	EURUSD	buy	out	1.97	 1.07861	25	0.00	0.00	- 102.44	9 781.13	sl 1.07860	
2025.04.01 13:15:21	26	EURUSD	buy	in	1.95	 1.07868	26	0.00	0.00	0.00	9 781.13	TimePivot Long	
2025.04.01 13:17:08	27	EURUSD	sell	out	1.95	 1.07870	27	0.00	0.00	 3.90	9 785.03	sl 1.07871	
2025.04.01 14:00:17	28	EURUSD	buy	in	1.95	 1.07921	28	0.00	0.00	0.00	9 785.03	TimePivot Long	
2025.04.01 14:00:19	29	EURUSD	sell	out	1.95	 1.07924	29	0.00	0.00	 5.85	9 790.88	sl 1.07924	
2025.04.01 15:01:08	30	EURUSD	buy	in	1.95	 1.08122	30	0.00	0.00	0.00	9 790.88	TimePivot Long	
2025.04.01 15:05:24	31	EURUSD	sell	out	1.95	 1.08072	31	0.00	0.00	- 97.50	9 693.38	sl 1.08072	
2025.04.01 17:15:14	32	EURUSD	sell	in	1.93	 1.07987	32	0.00	0.00	0.00	9 693.38	TimePivot Short	
2025.04.01 17:18:22	33	EURUSD	buy	out	1.93	 1.07984	33	0.00	0.00	 5.79	9 699.17	sl 1.07984	
2025.04.02 12:20:20	34	EURUSD	buy	in	3.87	 1.08035	34	0.00	0.00	0.00	9 699.17	TimePivot Long	
2025.04.02 12:21:24	35	EURUSD	sell	out	3.87	 1.08035	35	0.00	0.00	0.00	9 699.17	sl 1.08035	
2025.04.02 12:28:34	36	EURUSD	buy	in	1.93	 1.08093	36	0.00	0.00	0.00	9 699.17	TimePivot Long	
2025.04.02 12:28:40	37	EURUSD	sell	out	1.93	 1.08094	37	0.00	0.00	 1.93	9 701.10	sl 1.08094	
2025.04.02 13:06:46	38	EURUSD	buy	in	1.94	 1.08171	38	0.00	0.00	0.00	9 701.10	TimePivot Long	
2025.04.02 13:07:46	39	EURUSD	sell	out	1.94	 1.08173	39	0.00	0.00	 3.88	9 704.98	sl 1.08174	
2025.04.02 13:15:36	40	EURUSD	buy	in	1.94	 1.08239	40	0.00	0.00	0.00	9 704.98	TimePivot Long	
2025.04.02 13:15:56	41	EURUSD	sell	out	1.94	 1.08245	41	0.00	0.00	 11.64	9 716.62	sl 1.08245	
2025.04.02 13:38:49	42	EURUSD	buy	in	1.94	 1.08201	42	0.00	0.00	0.00	9 716.62	TimePivot Long	
2025.04.02 13:39:00	43	EURUSD	sell	out	1.94	 1.08207	43	0.00	0.00	 11.64	9 728.26	sl 1.08207	
2025.04.02 14:00:13	44	EURUSD	sell	in	1.94	 1.08241	44	0.00	0.00	0.00	9 728.26	TimePivot Short	
2025.04.02 14:01:54	45	EURUSD	buy	out	1.94	 1.08292	45	0.00	0.00	- 98.94	9 629.32	sl 1.08292	
2025.04.02 14:32:36	46	EURUSD	buy	in	1.92	 1.08222	46	0.00	0.00	0.00	9 629.32	TimePivot Long	
2025.04.02 14:33:49	47	EURUSD	sell	out	1.92	 1.08227	47	0.00	0.00	 9.60	9 638.92	sl 1.08227	
2025.04.02 14:44:44	48	EURUSD	buy	in	1.92	 1.08346	48	0.00	0.00	0.00	9 638.92	TimePivot Long	
2025.04.02 14:44:50	49	EURUSD	sell	out	1.92	 1.08346	49	0.00	0.00	0.00	9 638.92	sl 1.08347	
2025.04.02 14:52:06	50	EURUSD	buy	in	1.92	 1.08543	50	0.00	0.00	0.00	9 638.92	TimePivot Long	
2025.04.02 14:52:26	51	EURUSD	sell	out	1.92	 1.08545	51	0.00	0.00	 3.84	9 642.76	sl 1.08546	
2025.04.02 16:44:24	52	EURUSD	buy	in	1.92	 1.08506	52	0.00	0.00	0.00	9 642.76	TimePivot Long	
2025.04.02 16:54:21	53	EURUSD	sell	out	1.92	 1.08509	53	0.00	0.00	 5.76	9 648.52	sl 1.08509	
2025.04.02 17:01:28	54	EURUSD	buy	in	1.92	 1.08517	54	0.00	0.00	0.00	9 648.52	TimePivot Long	
2025.04.02 17:03:25	55	EURUSD	sell	out	0.96	 1.08549	55	0.00	0.00	 30.72	9 679.24		
2025.04.02 17:10:00	56	EURUSD	sell	out	0.96	 1.08526	56	0.00	0.00	 8.64	9 687.88	sl 1.08526	
2025.04.02 17:34:43	57	EURUSD	buy	in	1.93	 1.08585	57	0.00	0.00	0.00	9 687.88	TimePivot Long	
2025.04.02 17:40:45	58	EURUSD	sell	out	1.93	 1.08587	58	0.00	0.00	 3.86	9 691.74	sl 1.08588	
